Date,Close,SMA100,RSI,VWAP,VIX Close,DXY Close,Daily ROC
2022-11-18,11708.0,12012.90330078125,54.58219840084351,11719.333333333334,23.1200008392334,106.82599639892578,-0.00021348362580586588
2022-11-21,11588.0,12013.48830078125,54.491228070175445,11632.333333333334,22.360000610351562,107.73200225830078,-0.010249402118209794
2022-11-22,11754.5,12014.92080078125,65.40509699505516,11680.083333333334,21.290000915527344,107.11499786376953,0.014368312046945109
2022-11-23,11862.75,12015.46330078125,72.50818208866409,11825.166666666666,20.350000381469727,105.96700286865234,0.009209239014845272
2022-11-25,11782.75,12014.48830078125,68.30018453967602,11827.333333333334,20.5,105.91699981689453,-0.006743798866198802
2022-11-28,11616.25,12009.26580078125,62.13220475614671,11660.0,22.209999084472656,106.63200378417969,-0.014130826844327538
2022-11-29,11524.75,12002.99330078125,58.63590772316952,11564.75,21.889999389648438,106.76799774169922,-0.007876896588830284
2022-11-30,12042.25,12004.57330078125,72.05534316402694,11872.833333333336,20.579999923706055,105.89700317382812,0.04490336015965646
2022-12-01,12062.75,12007.41080078125,60.951411854489955,12050.333333333334,19.84000015258789,104.68900299072266,0.0017023396790467604
2022-12-02,12010.25,12009.89080078125,54.501317797197956,11939.5,19.059999465942383,104.5,-0.0043522414043232205
2022-12-05,11805.75,12009.97330078125,51.874834961711116,11855.666666666666,20.75,105.23899841308594,-0.017027122666056105
2022-12-06,11566.0,12005.55830078125,41.38765117759389,11638.083333333334,22.170000076293945,105.54199981689453,-0.0203079008110455
2022-12-07,11509.5,12001.58330078125,43.802209646995415,11509.416666666666,22.68000030517578,105.05599975585938,-0.004885007781428308
2022-12-08,11645.5,11995.29830078125,48.34394904458598,11588.083333333334,22.290000915527344,104.75599670410156,0.011816325644033121
2022-12-09,11569.75,11986.34330078125,46.60444553604323,11611.583333333334,22.829999923706055,104.79900360107422,-0.006504658451762513
2022-12-12,11711.75,11977.06080078125,53.00692503948487,11650.166666666666,25.0,105.10399627685547,0.01227338533676181
2022-12-13,11839.75,11971.22330078125,52.110932276835456,11916.583333333334,22.549999237060547,103.94300079345703,0.010929195039170114
2022-12-14,11750.75,11965.18580078125,47.2,11771.0,21.139999389648438,103.73899841308594,-0.0075170506133998005
2022-12-15,11347.25,11957.53330078125,40.628362384333975,11475.0,22.829999923706055,104.53199768066406,-0.03433823372976197
2022-12-16,11327.0400390625,11944.613701171875,43.35824366674845,11304.930013020834,22.6200008392334,104.66100311279297,-0.001781044829143652
2022-12-19,11193.25,11929.171201171876,42.5321018247353,11245.333333333334,22.420000076293945,104.59500122070312,-0.011811562297044165
2022-12-20,11175.75,11911.213701171875,24.80372201221286,11155.416666666666,21.479999542236328,103.60600280761719,-0.0015634422531436432
2022-12-21,11334.5,11894.933701171874,30.399677028663703,11301.75,20.06999969482422,103.84700012207031,0.014204863208285845
2022-12-22,11054.25,11876.231201171875,27.079836969551664,11103.166666666666,21.969999313354492,104.12699890136719,-0.024725395915126347
2022-12-23,11075.25,11854.268701171875,30.79652996845425,11044.833333333334,20.8700008392334,104.01000213623047,0.0018997218264469318
2022-12-27,10915.5,11830.153701171876,32.14873765093303,10998.416666666666,21.649999618530273,103.89299774169922,-0.014424053633100842
2022-12-28,10772.75,11805.593701171874,30.69566356609458,10842.666666666666,22.139999389648438,104.18199920654297,-0.013077733498236488
2022-12-29,11032.75,11784.088701171875,34.92434493787674,10960.583333333334,21.440000534057617,103.58599853515625,0.024134970179387816
2022-12-30,11022.25,11763.996201171874,36.08286731062531,10976.416666666666,21.670000076293945,103.26899719238281,-0.0009517119485169534
2023-01-03,10945.5,11739.531201171874,29.85408176679374,10990.75,22.899999618530273,104.31199645996094,-0.006963188096804185
2023-01-04,10999.25,11716.411201171875,27.004103967168263,10977.083333333334,22.010000228881836,104.02100372314453,0.004910693892467233
2023-01-05,10820.25,11688.836201171875,25.73663624511083,10890.666666666666,22.459999084472656,104.8280029296875,-0.016273836852512713
2023-01-06,11113.5,11663.158701171875,43.532992115091986,11010.083333333334,21.1299991607666,103.64600372314453,0.02710196159977829
2023-01-09,11185.5,11638.431201171876,46.19319551789004,11230.416666666666,21.969999313354492,102.74299621582031,0.006478607099473566
2023-01-10,11282.0,11616.318701171875,52.43584465486483,11221.583333333334,20.579999923706055,102.9800033569336,0.008627240624022203
2023-01-11,11476.5,11595.851201171876,57.5234521575985,11398.583333333334,21.09000015258789,102.9280014038086,0.017239851090232294
2023-01-12,11534.25,11578.508701171875,55.26281122381768,11468.333333333336,18.829999923706055,101.99500274658203,0.005032021957914079
2023-01-13,11608.0,11565.491201171875,66.3710273466371,11538.833333333334,18.350000381469727,101.94599914550781,0.0063940004768408
2023-01-17,11624.5,11552.771201171876,66.28131021194605,11606.583333333334,19.360000610351562,102.14099884033203,0.0014214334941420326
2023-01-18,11475.75,11538.231201171875,66.7163956437416,11567.75,20.34000015258789,102.10700225830078,-0.01279624930104517
2023-01-19,11356.5,11520.236201171874,67.66530488727493,11384.0,20.520000457763672,101.83100128173828,-0.010391477681197303
2023-01-20,11677.0,11510.801201171875,68.80747336155306,11576.333333333334,19.850000381469727,101.78099822998047,0.028221723242196184
2023-01-23,11934.0,11505.213701171875,73.26783207860151,11855.833333333334,19.809999465942383,101.91600036621094,0.022009077674060018
2023-01-24,11909.5,11500.721201171875,75.27530152071316,11918.583333333334,19.200000762939453,101.67500305175781,-0.002052957935310906
2023-01-25,11873.25,11496.601201171876,73.12781159036783,11818.083333333334,19.079999923706055,101.41600036621094,-0.003043788572148265
2023-01-26,12106.75,11494.746201171874,83.08899176954732,12029.0,18.729999542236328,101.63800048828125,0.01966605605036542
2023-01-27,12222.25,11495.926201171875,81.3871196036801,12182.25,18.510000228881836,101.72100067138672,0.009540132570673432
2023-01-30,11968.0,11495.416201171874,70.07954837054145,12060.0,19.940000534057617,102.08599853515625,-0.02080222544948762
2023-01-31,12152.0,11494.303701171875,71.36542239685659,12059.666666666666,19.399999618530273,101.91500091552734,0.015374331550802145
2023-02-01,12414.25,11495.228701171874,72.2875816993464,12331.333333333334,17.8700008392334,101.02799987792969,0.02158080974325216
2023-02-02,12846.75,11497.771201171876,76.47770829130522,12766.083333333334,18.729999542236328,101.57499694824219,0.034838995509193005
2023-02-03,12624.0,11496.603701171874,69.33396764985727,12684.416666666666,18.329999923706055,102.75499725341797,-0.017339015704361027
2023-02-06,12515.5,11501.393701171875,66.38168781025925,12526.583333333334,19.43000030517578,103.49800109863281,-0.008594740177439775
2023-02-07,12776.75,11507.741201171875,72.96963276836158,12684.833333333334,18.65999984741211,103.2979965209961,0.02087411609604084
2023-02-08,12545.25,11513.846201171875,70.18765390167275,12622.166666666666,19.6299991607666,103.27200317382812,-0.018118848690003353
2023-02-09,12425.5,11519.955400390625,63.64133406232914,12506.833333333334,20.709999084472656,103.10600280761719,-0.009545445487335824
2023-02-10,12346.25,11523.177900390625,58.03371333917957,12347.0,20.530000686645508,103.53500366210938,-0.0063780129572250654
2023-02-13,12540.5,11529.360400390626,61.53354048619997,12457.583333333334,20.34000015258789,103.24800109863281,0.015733522324592464
2023-02-14,12631.0,11538.570400390625,63.58096603638319,12569.5,18.90999984741211,103.12300109863281,0.007216618157170673
2023-02-15,12730.0,11550.215400390625,61.736183033612654,12670.25,18.229999542236328,103.83899688720703,0.00783785923521485
2023-02-16,12482.5,11561.272900390624,54.668580141716745,12576.833333333334,20.170000076293945,103.79100036621094,-0.019442262372348806
2023-02-17,12390.0,11572.010400390625,58.03656446391163,12374.0,20.020000457763672,103.77999877929688,-0.007410374524334018
2023-02-21,12096.75,11579.640400390625,48.98985282018466,12201.583333333334,22.8700008392334,104.11199951171875,-0.02366828087167072
2023-02-22,12097.5,11585.057900390624,43.59648236126554,12107.333333333334,22.290000915527344,104.52300262451172,6.200012400014998e-05
2023-02-23,12207.5,11594.850400390626,35.13890503312798,12165.666666666666,21.139999389648438,104.53900146484375,0.009092787766067367
2023-02-24,11997.0,11604.465400390625,35.34019172317045,12044.833333333334,21.670000076293945,105.15799713134766,-0.0172434978496826
2023-02-27,12083.25,11612.440400390626,39.78735971647963,12087.583333333334,20.950000762939453,104.6240005493164,0.007189297324331045
2023-02-28,12072.25,11616.755400390624,31.122722400857455,12090.25,20.700000762939453,104.82499694824219,-0.0009103511058696778
2023-03-01,11961.75,11620.135400390625,33.280802292263616,12009.416666666666,20.579999923706055,104.43199920654297,-0.009153223301373026
2023-03-02,12062.0,11625.337900390625,39.466821211243115,11996.916666666664,19.59000015258789,104.99500274658203,0.008380880723974249
2023-03-03,12311.25,11637.435400390625,49.07676074914271,12217.416666666666,18.489999771118164,104.48799896240234,0.020664068976952388
2023-03-06,12323.5,11650.825400390626,43.667931135103586,12362.0,18.610000610351562,104.32499694824219,0.0009950248756218638
2023-03-07,12169.0,11664.065400390626,37.004219409282705,12230.833333333334,19.59000015258789,105.59200286865234,-0.012537022761390793
2023-03-08,12228.25,11677.942900390624,35.56322831247303,12197.0,19.110000610351562,105.63400268554688,0.0048689292464458855
2023-03-09,12007.25,11687.177900390625,36.113951789627464,12112.75,22.610000610351562,105.30500030517578,-0.018072904953693292
2023-03-10,11840.25,11698.140400390625,34.607307853842926,11914.75,24.799999237060547,104.552001953125,-0.013908263757313244
2023-03-13,11931.75,11706.355400390625,44.79166666666667,11900.583333333334,26.520000457763672,103.71299743652344,0.007727877367454283
2023-03-14,12207.0,11716.437900390625,52.94592413236481,12117.25,23.729999542236328,103.21499633789062,0.023068703249732758
2023-03-15,12247.75,11727.382900390625,51.12477294955987,12166.583333333334,26.139999389648438,104.2760009765625,0.0033382485459163558
2023-03-16,12583.0,11742.305400390625,65.30825496342737,12457.583333333336,22.989999771118164,104.09200286865234,0.027372374517768527
2023-03-17,12594.650390625,11754.666904296875,63.901279820084035,12587.633463541666,25.510000228881836,103.36000061035156,0.0009258833843279746
2023-03-20,12688.5,11766.764404296875,66.02939263883471,12654.583333333334,24.149999618530273,102.93299865722656,0.007451545415254834
2023-03-21,12867.25,11778.301904296875,72.74554132127606,12814.0,21.3799991607666,102.89700317382812,0.014087559601213773
2023-03-22,12707.0,11790.911904296874,65.7278712509144,12822.333333333334,22.260000228881836,101.97200012207031,-0.01245409858361346
2023-03-23,12854.0,11807.099404296874,63.92916720133453,12859.75,22.610000610351562,102.20700073242188,0.011568426851341851
2023-03-24,12890.25,11820.131904296875,64.3681074914438,12847.666666666664,21.739999771118164,102.76399993896484,0.0028201338104869578
2023-03-27,12788.5,11833.544404296876,66.13701484761657,12846.166666666666,20.600000381469727,102.51799774169922,-0.007893562964255918
2023-03-28,12732.5,11847.549404296875,63.15720808871493,12733.416666666666,19.969999313354492,102.10600280761719,-0.004378934198694173
2023-03-29,12965.0,11867.754404296875,74.8411360394242,12900.333333333334,19.1200008392334,102.2979965209961,0.01826035735322984
2023-03-30,13082.0,11891.294404296876,83.06483823725203,13041.75,19.020000457763672,101.82099914550781,0.009024296182028602
2023-03-31,13301.75,11915.409404296875,84.14755732801595,13223.583333333334,18.700000762939453,102.18599700927734,0.016797890230851653
2023-04-03,13270.0,11937.966904296874,80.15602836879432,13234.25,18.549999237060547,101.78700256347656,-0.0023869039787998148
2023-04-04,13219.0,11959.214404296876,77.39387956564659,13245.333333333334,19.0,101.26699829101562,-0.0038432554634514338
2023-04-05,13079.75,11981.704404296876,65.75233867131759,13111.0,19.079999923706055,101.54499816894531,-0.010534079733716673
2023-04-06,13170.75,11997.089404296876,67.39326566209432,13105.0,18.399999618530273,101.51899719238281,0.006957319520632943
2023-04-10,13158.0,12010.189404296874,64.9047619047619,13109.583333333334,18.969999313354492,101.7300033569336,-0.0009680542110358514
2023-04-11,13074.75,12023.589404296876,57.01250422440013,13112.333333333334,19.100000381469727,101.88400268554688,-0.006326949384404923
2023-04-12,12952.25,12034.069404296875,58.50528871163517,13043.916666666664,19.09000015258789,101.1709976196289,-0.009369204000076459
2023-04-13,13209.75,12048.771904296875,61.459172169431476,13121.083333333334,17.799999237060547,100.69999694824219,0.01988071570576544
2023-04-14,13181.25,12063.479404296875,59.420524441566855,13164.75,17.06999969482422,101.24500274658203,-0.0021574973031284195
2023-04-17,13186.5,12078.264404296875,63.74309392265194,13160.416666666666,16.950000762939453,101.7959976196289,0.0003982930298720433
2023-04-18,13193.0,12094.314404296874,66.46406864497676,13209.916666666666,16.829999923706055,101.447998046875,0.0004929283737156176
2023-04-19,13183.0,12108.599404296874,59.26870748299319,13158.25,16.459999084472656,101.66799926757812,-0.0007579777154551604
2023-04-20,13074.25,12120.714404296876,49.66816527510169,13098.666666666666,17.170000076293945,101.56600189208984,-0.008249260411135606
2023-04-21,13090.5,12133.791904296875,39.04589058854031,13065.0,16.770000457763672,101.552001953125,0.0012429011224353026
2023-04-24,13056.5,12148.194404296875,38.954992240041385,13052.583333333334,16.889999389648438,101.072998046875,-0.002597303387953054
2023-04-25,12809.5,12161.041904296875,32.38709677419355,12889.666666666666,18.760000228881836,101.59200286865234,-0.018917780415884766
2023-04-26,12887.75,12169.496904296875,41.28461189287336,12921.25,18.84000015258789,101.20500183105469,0.00610874741402867
2023-04-27,13231.25,12181.181904296875,52.23412112259971,13166.75,17.030000686645508,101.25199890136719,0.026653217202382118
2023-04-28,13320.25,12194.281904296875,55.67208529977277,13275.083333333334,15.779999732971191,101.40299987792969,0.0067264997638167845
2023-05-01,13306.75,12209.291904296875,58.526277104005885,13311.916666666666,16.079999923706055,101.91999816894531,-0.001013494491469702
2023-05-02,13184.5,12225.476904296875,58.53703363352326,13209.833333333334,17.780000686645508,101.7249984741211,-0.009187066714261505
2023-05-03,13100.75,12241.389404296875,45.40665823851664,13164.916666666666,18.34000015258789,101.11499786376953,-0.006352155940687942
2023-05-04,13043.75,12255.371904296875,44.34156378600823,13072.833333333334,20.09000015258789,101.18399810791016,-0.004350895941072075
2023-05-05,13317.75,12272.851904296875,54.4229149115417,13244.166666666666,17.190000534057617,100.9990005493164,0.021006229036895085
2023-05-08,13352.25,12289.256904296875,55.26707458243758,13324.916666666666,16.979999542236328,101.15499877929688,0.002590527679225074
