Date,High Yield Spread,WTI Oil Price,10-Yr Yield
2020-09-16,5.07,40.17,0.69
2020-09-17,5.14,40.99,0.69
2020-09-18,5.16,41.09,0.7
2020-09-21,5.42,39.26,0.68
2020-09-22,5.45,39.55,0.68
2020-09-23,5.47,39.92,0.68
2020-09-24,5.64,40.11,0.67
2020-09-25,5.64,40.06,0.66
2020-09-28,5.52,40.47,0.67
2020-09-29,5.5,39.03,0.66
2020-09-30,5.41,40.05,0.69
2020-10-01,5.36,38.51,0.68
2020-10-02,5.38,36.9,0.7
2020-10-05,5.18,39.12,0.78
2020-10-06,5.06,40.52,0.76
2020-10-07,5.02,39.82,0.81
2020-10-08,4.97,41.04,0.78
2020-10-09,4.92,40.44,0.79
2020-10-12,4.92,39.22,
2020-10-13,4.88,40.03,0.74
2020-10-14,4.89,40.86,0.73
2020-10-15,5.01,40.84,0.74
2020-10-16,4.94,40.7,0.76
2020-10-19,4.91,40.69,0.78
2020-10-20,4.9,41.37,0.81
2020-10-21,4.91,39.88,0.83
2020-10-22,4.88,40.46,0.87
2020-10-23,4.87,39.73,0.85
2020-10-26,5.03,38.39,0.81
2020-10-27,5.06,39.34,0.79
2020-10-28,5.29,37.27,0.79
2020-10-29,5.25,35.94,0.85
2020-10-30,5.25,35.64,0.88
2020-11-02,5.25,36.6,0.87
2020-11-03,5.07,37.44,0.9
2020-11-04,4.79,38.97,0.78
2020-11-05,4.59,38.56,0.79
2020-11-06,4.67,36.97,0.83
2020-11-09,4.22,40.05,0.96
2020-11-10,4.37,41.18,0.98
2020-11-11,4.37,41.23,
2020-11-12,4.62,40.9,0.88
2020-11-13,4.63,39.93,0.89
2020-11-16,4.5,41.14,0.91
2020-11-17,4.48,41.24,0.87
2020-11-18,4.42,41.64,0.88
2020-11-19,4.48,41.57,0.86
2020-11-20,4.49,41.99,0.83
2020-11-23,4.43,42.91,0.86
2020-11-24,4.31,44.71,0.88
2020-11-25,4.33,45.58,0.88
2020-11-26,4.33,,
2020-11-27,4.35,,0.84
2020-11-30,4.33,45.2,0.84
2020-12-01,4.21,44.54,0.92
2020-12-02,4.17,45.23,0.95
2020-12-03,4.1,45.65,0.92
2020-12-04,4.03,46.23,0.97
2020-12-07,4.03,45.72,0.94
2020-12-08,4.03,45.64,0.92
2020-12-09,4.04,45.48,0.95
2020-12-10,4.08,46.76,0.92
2020-12-11,4.13,46.59,0.9
2020-12-14,4.07,47.02,0.9
2020-12-15,4.06,47.58,0.92
2020-12-16,4.06,47.86,0.92
2020-12-17,4.05,48.34,0.94
2020-12-18,4.03,49.04,0.95
2020-12-21,4.18,47.79,0.95
2020-12-22,4.12,47.02,0.93
2020-12-23,4.07,47.94,0.96
2020-12-24,4.05,48.18,0.94
2020-12-25,,,
2020-12-28,3.89,47.5,0.94
2020-12-29,3.85,47.85,0.94
2020-12-30,3.87,48.24,0.93
2020-12-31,3.86,48.35,0.93
2021-01-01,,,
2021-01-04,3.93,47.47,0.93
2021-01-05,3.92,49.78,0.96
2021-01-06,3.8,50.45,1.04
2021-01-07,3.78,50.63,1.08
2021-01-08,3.76,52.14,1.13
2021-01-11,3.82,52.15,1.15
2021-01-12,3.85,53.08,1.15
2021-01-13,3.82,52.81,1.1
2021-01-14,3.73,53.47,1.15
2021-01-15,3.74,52.25,1.11
2021-01-18,3.73,,
2021-01-19,3.71,52.87,1.1
2021-01-20,3.67,53.16,1.1
2021-01-21,3.65,53.0,1.12
2021-01-22,3.75,52.28,1.1
2021-01-25,3.75,52.78,1.05
2021-01-26,3.74,52.61,1.05
2021-01-27,3.85,52.81,1.04
2021-01-28,3.76,52.26,1.07
2021-01-29,3.79,52.16,1.11
2021-02-01,3.83,53.55,1.09
2021-02-02,3.75,54.77,1.12
2021-02-03,3.68,55.67,1.15
2021-02-04,3.64,56.19,1.15
2021-02-05,3.58,56.8,1.19
2021-02-08,3.54,57.95,1.19
2021-02-09,3.51,58.34,1.18
2021-02-10,3.51,58.69,1.15
2021-02-11,3.5,58.22,1.16
2021-02-12,3.48,59.5,1.2
2021-02-15,3.47,,
2021-02-16,3.41,60.07,1.3
2021-02-17,3.44,61.09,1.29
2021-02-18,3.46,60.4,1.29
2021-02-19,3.41,59.12,1.34
2021-02-22,3.44,61.67,1.37
2021-02-23,3.47,61.66,1.37
2021-02-24,3.42,63.21,1.38
2021-02-25,3.42,63.43,1.54
2021-02-26,3.52,61.55,1.44
2021-03-01,3.54,60.54,1.45
2021-03-02,3.53,59.7,1.42
2021-03-03,3.51,61.33,1.47
2021-03-04,3.54,63.81,1.54
2021-03-05,3.6,66.08,1.56
2021-03-08,3.57,65.03,1.59
2021-03-09,3.62,64.02,1.55
2021-03-10,3.63,64.45,1.53
2021-03-11,3.52,66.02,1.54
2021-03-12,3.55,65.59,1.64
2021-03-15,3.55,65.36,1.62
2021-03-16,3.55,64.82,1.62
2021-03-17,3.65,64.55,1.63
2021-03-18,3.66,59.95,1.71
2021-03-19,3.67,61.43,1.74
2021-03-22,3.58,61.48,1.69
2021-03-23,3.57,57.75,1.63
2021-03-24,3.51,61.12,1.62
2021-03-25,3.53,58.47,1.63
2021-03-26,3.48,60.93,1.67
2021-03-29,3.43,61.49,1.73
2021-03-30,3.44,60.55,1.73
2021-03-31,3.36,59.19,1.74
2021-04-01,3.33,61.41,1.69
2021-04-02,,,1.72
2021-04-05,3.25,58.73,1.73
2021-04-06,3.25,59.34,1.67
2021-04-07,3.22,59.77,1.68
2021-04-08,3.21,59.61,1.64
2021-04-09,3.24,59.29,1.67
2021-04-12,3.24,59.7,1.69
2021-04-13,3.32,60.2,1.64
2021-04-14,3.25,63.15,1.64
2021-04-15,3.25,63.42,1.56
2021-04-16,3.22,63.16,1.59
2021-04-19,3.25,63.33,1.61
2021-04-20,3.35,62.61,1.58
2021-04-21,3.34,61.34,1.57
2021-04-22,3.34,61.45,1.57
2021-04-23,3.29,62.18,1.58
2021-04-26,3.26,62.02,1.58
2021-04-27,3.24,63.03,1.63
2021-04-28,3.26,63.81,1.63
2021-04-29,3.24,65.0,1.65
2021-04-30,3.28,63.5,1.65
2021-05-03,3.27,64.46,1.63
2021-05-04,3.32,65.72,1.61
2021-05-05,3.29,65.63,1.59
2021-05-06,3.3,64.73,1.58
2021-05-07,3.27,64.96,1.6
2021-05-10,3.26,64.92,1.63
2021-05-11,3.36,65.31,1.64
2021-05-12,3.34,65.96,1.69
2021-05-13,3.37,63.82,1.66
2021-05-14,3.35,65.32,1.63
2021-05-17,3.35,66.24,1.64
2021-05-18,3.35,65.49,1.64
2021-05-19,3.4,63.28,1.68
2021-05-20,3.42,61.95,1.63
2021-05-21,3.37,63.61,1.63
2021-05-24,3.37,66.13,1.61
2021-05-25,3.34,66.27,1.56
2021-05-26,3.35,66.41,1.58
2021-05-27,3.3,66.87,1.61
2021-05-28,3.29,66.31,1.58
2021-05-31,3.34,,
2021-06-01,3.33,67.8,1.62
2021-06-02,3.31,68.79,1.59
2021-06-03,3.28,68.81,1.63
2021-06-04,3.28,69.57,1.56
2021-06-07,3.27,69.21,1.57
2021-06-08,3.26,70.11,1.53
2021-06-09,3.22,69.9,1.5
2021-06-10,3.23,70.34,1.45
2021-06-11,3.21,71.0,1.47
2021-06-14,3.17,70.94,1.51
2021-06-15,3.17,72.06,1.51
2021-06-16,3.12,72.03,1.57
2021-06-17,3.15,71.06,1.52
2021-06-18,3.18,71.64,1.45
2021-06-21,3.14,73.64,1.5
2021-06-22,3.15,73.15,1.48
2021-06-23,3.13,73.11,1.5
2021-06-24,3.08,73.31,1.49
2021-06-25,3.04,74.21,1.54
2021-06-28,3.05,72.98,1.49
2021-06-29,3.03,73.14,1.49
2021-06-30,3.04,73.52,1.45
2021-07-01,3.02,75.33,1.48
2021-07-02,3.04,75.37,1.44
2021-07-05,3.03,,
2021-07-06,3.05,73.62,1.37
2021-07-07,3.05,72.22,1.33
2021-07-08,3.14,72.98,1.3
2021-07-09,3.07,74.56,1.37
2021-07-12,3.05,74.21,1.38
2021-07-13,3.04,75.24,1.42
2021-07-14,3.1,73.06,1.37
2021-07-15,3.14,71.67,1.31
2021-07-16,3.18,71.76,1.31
2021-07-19,3.44,66.45,1.19
2021-07-20,3.38,67.32,1.23
2021-07-21,3.24,70.26,1.3
2021-07-22,3.24,72.15,1.27
2021-07-23,3.22,72.24,1.3
2021-07-26,3.21,72.15,1.29
2021-07-27,3.27,71.68,1.25
2021-07-28,3.26,72.37,1.26
2021-07-29,3.23,73.62,1.28
2021-07-30,3.26,73.93,1.24
2021-08-02,3.36,71.31,1.2
2021-08-03,3.42,70.64,1.19
2021-08-04,3.42,68.19,1.19
2021-08-05,3.37,69.1,1.23
2021-08-06,3.32,68.26,1.31
2021-08-09,3.34,66.56,1.33
2021-08-10,3.32,68.33,1.36
2021-08-11,3.37,69.3,1.35
2021-08-12,3.34,69.12,1.36
2021-08-13,3.36,68.36,1.29
2021-08-16,3.38,67.44,1.26
2021-08-17,3.37,66.5,1.26
2021-08-18,3.35,65.36,1.27
2021-08-19,3.42,63.69,1.24
2021-08-20,3.37,62.25,1.26
2021-08-23,3.34,65.65,1.25
2021-08-24,3.26,67.5,1.29
2021-08-25,3.22,68.54,1.35
2021-08-26,3.2,67.42,1.34
2021-08-27,3.17,68.84,1.31
2021-08-30,3.16,69.28,1.29
2021-08-31,3.21,68.43,1.3
2021-09-01,3.19,68.63,1.31
2021-09-02,3.16,70.07,1.29
2021-09-03,3.14,69.34,1.33
2021-09-06,3.13,,
2021-09-07,3.16,68.49,1.38
2021-09-08,3.16,69.36,1.35
2021-09-09,3.15,68.26,1.3
2021-09-10,3.11,69.82,1.35
2021-09-13,3.09,70.54,1.33
2021-09-14,3.11,70.53,1.28
2021-09-15,3.08,72.59,1.31
2021-09-16,3.06,72.69,1.34
2021-09-17,3.04,72.09,1.37
2021-09-20,3.23,70.41,1.31
2021-09-21,3.17,70.51,1.33
2021-09-22,3.09,72.37,1.32
2021-09-23,3.03,73.43,1.41
2021-09-24,3.05,74.18,1.47
2021-09-27,3.06,75.54,1.48
2021-09-28,3.13,75.44,1.54
2021-09-29,3.09,75.06,1.55
2021-09-30,3.15,75.22,1.52
2021-10-01,3.2,76.01,1.48
2021-10-04,3.21,77.68,1.49
2021-10-05,3.17,79.17,1.54
2021-10-06,3.29,77.66,1.53
2021-10-07,3.19,78.46,1.58
2021-10-08,3.2,79.55,1.61
2021-10-11,3.2,80.64,
2021-10-12,3.28,80.75,1.59
2021-10-13,3.25,80.67,1.56
2021-10-14,3.18,81.43,1.52
2021-10-15,3.12,82.39,1.59
2021-10-18,3.11,82.62,1.59
2021-10-19,3.09,83.19,1.65
2021-10-20,3.07,84.4,1.65
2021-10-21,3.03,82.64,1.68
2021-10-22,3.07,84.53,1.66
2021-10-25,3.11,84.64,1.64
2021-10-26,3.09,85.64,1.63
2021-10-27,3.11,82.66,1.54
2021-10-28,3.08,82.78,1.57
2021-10-29,3.08,83.5,1.55
2021-11-01,3.16,84.08,1.58
2021-11-02,3.21,83.91,1.56
2021-11-03,3.18,80.82,1.6
2021-11-04,3.19,78.88,1.53
2021-11-05,3.12,81.25,1.45
2021-11-08,3.03,81.96,1.51
2021-11-09,3.08,84.12,1.46
2021-11-10,3.06,81.23,1.56
2021-11-11,3.06,81.47,
2021-11-12,3.09,80.87,1.58
2021-11-15,3.1,80.85,1.63
2021-11-16,3.12,80.76,1.63
2021-11-17,3.17,78.32,1.6
2021-11-18,3.19,78.92,1.59
2021-11-19,3.24,76.11,1.54
2021-11-22,3.18,76.74,1.63
2021-11-23,3.3,78.32,1.67
2021-11-24,3.32,78.32,1.64
2021-11-25,3.32,,
2021-11-26,3.62,,1.48
2021-11-29,3.53,69.88,1.52
2021-11-30,3.67,66.14,1.43
2021-12-01,3.58,65.44,1.43
2021-12-02,3.54,66.6,1.44
2021-12-03,3.56,66.39,1.35
2021-12-06,3.41,69.62,1.43
2021-12-07,3.16,71.94,1.48
2021-12-08,3.21,72.43,1.52
2021-12-09,3.25,70.87,1.49
2021-12-10,3.29,71.71,1.48
2021-12-13,3.33,71.19,1.42
2021-12-14,3.35,70.57,1.44
2021-12-15,3.33,70.89,1.47
2021-12-16,3.32,72.34,1.44
2021-12-17,3.36,70.93,1.41
2021-12-20,3.41,68.69,1.43
2021-12-21,3.25,71.1,1.48
2021-12-22,3.21,72.82,1.46
2021-12-23,3.12,73.89,1.5
2021-12-24,,,
2021-12-27,3.02,75.49,1.48
2021-12-28,3.01,76.01,1.49
2021-12-29,3.03,76.58,1.55
2021-12-30,3.09,76.83,1.52
2021-12-31,3.1,75.33,1.52
2022-01-03,3.05,75.99,1.63
2022-01-04,3.09,77.0,1.66
2022-01-05,3.07,77.83,1.71
2022-01-06,3.15,79.47,1.73
2022-01-07,3.2,79.0,1.76
2022-01-10,3.24,78.11,1.78
2022-01-11,3.18,81.17,1.75
2022-01-12,3.06,82.51,1.74
2022-01-13,3.1,81.97,1.7
2022-01-14,3.09,83.82,1.78
2022-01-17,3.09,,
2022-01-18,3.12,85.42,1.87
2022-01-19,3.11,86.84,1.83
2022-01-20,3.1,86.29,1.83
2022-01-21,3.29,85.16,1.75
2022-01-24,3.44,84.48,1.75
2022-01-25,3.39,86.61,1.78
2022-01-26,3.25,88.33,1.85
2022-01-27,3.46,87.61,1.81
2022-01-28,3.61,87.67,1.78
2022-01-31,3.63,89.16,1.79
2022-02-01,3.51,88.22,1.81
2022-02-02,3.45,88.16,1.78
2022-02-03,3.51,90.17,1.82
2022-02-04,3.56,92.27,1.93
2022-02-07,3.6,91.25,1.92
2022-02-08,3.55,89.32,1.96
2022-02-09,3.46,89.57,1.94
2022-02-10,3.44,89.83,2.03
2022-02-11,3.66,93.1,1.92
2022-02-14,3.74,95.52,1.98
2022-02-15,3.67,92.07,2.05
2022-02-16,3.68,93.83,2.03
2022-02-17,3.74,91.78,1.97
2022-02-18,3.78,91.26,1.92
2022-02-21,3.78,,
2022-02-22,3.75,92.11,1.94
2022-02-23,3.72,92.14,1.99
2022-02-24,3.93,92.77,1.96
2022-02-25,3.62,91.68,1.97
2022-02-28,3.77,96.13,1.83
2022-03-01,3.89,103.66,1.72
2022-03-02,3.71,110.74,1.86
2022-03-03,3.71,107.69,1.86
2022-03-04,3.9,115.77,1.74
2022-03-07,4.01,119.26,1.78
2022-03-08,4.03,123.64,1.86
2022-03-09,3.94,108.81,1.94
2022-03-10,4.0,105.93,1.98
2022-03-11,4.05,109.31,2.0
2022-03-14,4.16,103.22,2.14
2022-03-15,4.21,96.42,2.15
2022-03-16,3.96,94.85,2.19
2022-03-17,3.81,102.97,2.2
2022-03-18,3.81,104.69,2.14
2022-03-21,3.67,112.14,2.32
2022-03-22,3.7,111.03,2.38
2022-03-23,3.72,114.89,2.32
2022-03-24,3.67,114.2,2.34
2022-03-25,3.51,116.2,2.48
2022-03-28,3.54,107.55,2.46
2022-03-29,3.38,104.25,2.41
2022-03-30,3.33,107.81,2.35
2022-03-31,3.43,100.53,2.32
2022-04-01,3.4,99.32,2.39
2022-04-04,3.33,103.29,2.42
2022-04-05,3.27,101.98,2.54
2022-04-06,3.48,96.39,2.61
2022-04-07,3.54,96.05,2.66
2022-04-08,3.57,98.35,2.72
2022-04-11,3.73,94.22,2.79
2022-04-12,3.75,100.52,2.72
2022-04-13,3.77,104.26,2.7
2022-04-14,3.68,106.84,2.83
2022-04-15,,,
2022-04-18,3.64,108.24,2.85
2022-04-19,3.58,102.54,2.93
2022-04-20,3.56,102.56,2.85
2022-04-21,3.5,103.89,2.9
2022-04-22,3.65,102.86,2.9
2022-04-25,3.8,99.6,2.81
2022-04-26,3.83,102.62,2.77
2022-04-27,3.89,101.96,2.82
2022-04-28,3.83,105.47,2.85
2022-04-29,3.93,104.59,2.89
2022-05-02,4.05,105.18,2.99
2022-05-03,3.97,102.53,2.97
2022-05-04,4.1,107.84,2.93
2022-05-05,4.03,108.17,3.05
2022-05-06,4.18,109.72,3.12
2022-05-09,4.47,103.08,3.05
2022-05-10,4.52,99.74,2.99
2022-05-11,4.55,105.5,2.91
2022-05-12,4.77,106.15,2.84
2022-05-13,4.63,110.52,2.93
2022-05-16,4.71,114.07,2.88
2022-05-17,4.6,112.31,2.98
2022-05-18,4.84,109.67,2.89
2022-05-19,4.92,112.21,2.84
2022-05-20,4.91,112.63,2.78
2022-05-23,4.82,110.32,2.86
2022-05-24,4.94,112.55,2.76
2022-05-25,4.74,112.88,2.75
2022-05-26,4.38,116.19,2.75
2022-05-27,4.19,114.96,2.74
2022-05-30,4.19,,
2022-05-31,4.22,114.38,2.85
2022-06-01,4.13,115.26,2.94
2022-06-02,4.15,116.88,2.92
2022-06-03,4.21,118.97,2.96
2022-06-06,4.19,118.41,3.04
2022-06-07,4.34,119.55,2.98
2022-06-08,4.34,121.94,3.03
2022-06-09,4.42,121.52,3.04
2022-06-10,4.51,120.73,3.15
2022-06-13,4.87,120.92,3.43
2022-06-14,4.9,118.92,3.49
2022-06-15,4.82,115.32,3.33
2022-06-16,5.17,117.56,3.28
2022-06-17,5.15,109.56,3.25
2022-06-20,5.15,,
2022-06-21,5.05,110.49,3.31
2022-06-22,5.32,106.22,3.16
2022-06-23,5.38,105.75,3.09
2022-06-24,5.18,109.07,3.13
2022-06-27,5.11,111.44,3.2
2022-06-28,5.26,113.66,3.2
2022-06-29,5.62,111.65,3.1
2022-06-30,5.87,107.76,2.98
2022-07-01,5.92,110.3,2.88
2022-07-04,5.93,,
2022-07-05,5.99,101.55,2.82
2022-07-06,5.8,100.31,2.93
2022-07-07,5.5,104.62,3.01
2022-07-08,5.36,106.78,3.09
2022-07-11,5.44,106.09,2.99
2022-07-12,5.43,97.69,2.96
2022-07-13,5.47,98.44,2.91
2022-07-14,5.53,97.79,2.96
2022-07-15,5.39,99.59,2.93
2022-07-18,5.25,104.48,2.96
2022-07-19,5.1,106.12,3.01
2022-07-20,4.9,104.45,3.04
2022-07-21,4.99,98.44,2.91
2022-07-22,4.96,97.71,2.77
2022-07-25,4.95,99.83,2.81
2022-07-26,5.06,97.74,2.81
2022-07-27,5.07,100.03,2.78
2022-07-28,4.98,99.11,2.68
2022-07-29,4.77,101.31,2.67
2022-08-01,4.8,96.59,2.6
2022-08-02,4.61,97.14,2.75
2022-08-03,4.54,93.25,2.73
2022-08-04,4.55,91.29,2.68
2022-08-05,4.44,91.77,2.83
2022-08-08,4.41,93.52,2.77
2022-08-09,4.46,93.18,2.8
2022-08-10,4.33,94.68,2.78
2022-08-11,4.21,97.02,2.87
2022-08-12,4.25,94.86,2.84
2022-08-15,4.24,92.24,2.79
2022-08-16,4.25,89.23,2.82
2022-08-17,4.33,90.85,2.89
2022-08-18,4.37,93.2,2.88
2022-08-19,4.45,93.55,2.98
2022-08-22,4.62,93.42,3.03
2022-08-23,4.68,96.46,3.05
2022-08-24,4.61,95.52,3.11
2022-08-25,4.6,93.33,3.03
2022-08-26,4.65,93.63,3.04
2022-08-29,4.78,97.4,3.12
2022-08-30,4.9,92.08,3.11
2022-08-31,5.03,90.09,3.15
2022-09-01,5.08,87.09,3.26
2022-09-02,5.06,87.29,3.2
2022-09-05,5.07,,
2022-09-06,4.98,87.35,3.33
2022-09-07,4.97,82.5,3.27
2022-09-08,4.8,84.04,3.29
2022-09-09,4.57,87.27,3.33
2022-09-12,4.5,88.18,3.37
2022-09-13,4.68,87.84,3.42
2022-09-14,4.74,88.88,3.41
2022-09-15,4.77,85.72,3.45
2022-09-16,5.0,85.57,3.45
2022-09-19,4.88,86.15,3.49
2022-09-20,4.88,84.69,3.57
2022-09-21,4.87,83.38,3.51
2022-09-22,4.91,84.02,3.7
2022-09-23,5.12,79.07,3.69
2022-09-26,5.18,77.17,3.88
2022-09-27,5.22,78.91,3.97
2022-09-28,5.47,82.61,3.72
2022-09-29,5.5,81.78,3.76
2022-09-30,5.43,79.91,3.83
2022-10-03,5.43,84.05,3.67
2022-10-04,5.12,86.87,3.62
2022-10-05,5.09,88.22,3.76
2022-10-06,4.95,88.9,3.83
2022-10-07,5.02,93.07,3.89
2022-10-10,5.03,91.6,
2022-10-11,5.25,89.75,3.93
2022-10-12,5.31,87.83,3.91
2022-10-13,5.25,89.59,3.97
2022-10-14,5.15,86.1,4.0
2022-10-17,5.04,86.0,4.02
2022-10-18,4.95,83.29,4.01
2022-10-19,4.97,86.0,4.14
2022-10-20,4.89,86.02,4.24
2022-10-21,4.99,85.47,4.21
2022-10-24,4.91,86.12,4.25
2022-10-25,4.88,86.93,4.1
2022-10-26,4.8,89.39,4.04
2022-10-27,4.76,89.06,3.96
2022-10-28,4.54,87.85,4.02
2022-10-31,4.63,86.54,4.1
2022-11-01,4.61,88.36,4.07
2022-11-02,4.62,90.06,4.1
2022-11-03,4.81,88.14,4.14
2022-11-04,4.77,92.58,4.17
2022-11-07,4.71,91.8,4.22
2022-11-08,4.79,88.8,4.14
2022-11-09,4.99,85.79,4.12
2022-11-10,4.8,86.52,3.82
2022-11-11,4.81,89.14,
2022-11-14,4.67,85.85,3.88
2022-11-15,4.64,86.87,3.8
2022-11-16,4.71,85.62,3.67
2022-11-17,4.75,81.69,3.77
2022-11-18,4.65,80.07,3.82
2022-11-21,4.64,79.74,3.83
2022-11-22,4.57,80.83,3.76
2022-11-23,4.51,77.93,3.71
2022-11-24,4.51,,
2022-11-25,4.52,76.45,3.68
2022-11-28,4.63,77.1,3.69
2022-11-29,4.63,77.96,3.75
2022-11-30,4.55,80.48,3.68
2022-12-01,4.48,81.06,3.53
2022-12-02,4.5,79.86,3.51
2022-12-05,4.43,76.83,3.6
2022-12-06,4.57,74.21,3.51
2022-12-07,4.68,71.93,3.42
2022-12-08,4.55,71.3,3.48
2022-12-09,4.46,71.05,3.57
2022-12-12,4.4,72.96,3.61
2022-12-13,4.34,75.44,3.51
2022-12-14,4.37,77.14,3.49
2022-12-15,4.54,75.89,3.44
2022-12-16,4.67,74.19,3.48
2022-12-19,4.67,75.05,3.57
2022-12-20,4.68,75.92,3.69
2022-12-21,4.56,78.17,3.68
2022-12-22,4.61,77.68,3.67
2022-12-23,4.59,79.57,3.75
2022-12-26,,,
2022-12-27,4.55,79.45,3.84
2022-12-28,4.77,78.89,3.88
2022-12-29,4.81,78.43,3.83
2022-12-30,4.79,80.16,3.88
2023-01-02,,,
2023-01-03,4.7,76.87,3.79
2023-01-04,4.62,72.82,3.69
2023-01-05,4.58,73.61,3.71
2023-01-06,4.47,73.77,3.55
2023-01-09,4.37,74.69,3.53
2023-01-10,4.33,75.11,3.61
2023-01-11,4.3,77.46,3.54
2023-01-12,4.29,78.32,3.43
2023-01-13,4.21,79.9,3.49
2023-01-16,4.19,,
2023-01-17,4.19,80.25,3.53
2023-01-18,4.25,79.53,3.37
2023-01-19,4.39,80.31,3.39
2023-01-20,4.35,81.27,3.48
2023-01-23,4.27,81.62,3.52
2023-01-24,4.33,79.86,3.46
2023-01-25,4.35,79.78,3.46
2023-01-26,4.24,80.64,3.49
2023-01-27,4.23,79.73,3.52
2023-01-30,4.26,77.97,3.55
2023-01-31,4.3,78.95,3.52
2023-02-01,4.31,76.34,3.39
2023-02-02,3.94,75.87,3.4
2023-02-03,3.95,73.4,3.53
2023-02-06,3.99,74.11,3.63
2023-02-07,3.99,77.17,3.67
2023-02-08,4.07,78.47,3.63
2023-02-09,4.05,78.04,3.67
2023-02-10,4.24,79.74,3.74
2023-02-13,4.23,80.14,3.72
2023-02-14,4.15,79.08,3.77
2023-02-15,4.18,78.57,3.81
2023-02-16,4.24,78.45,3.86
2023-02-17,4.38,76.31,3.82
2023-02-20,4.38,,
2023-02-21,4.49,76.28,3.95
2023-02-22,4.41,73.95,3.93
2023-02-23,4.3,75.26,3.88
2023-02-24,4.28,76.19,3.95
2023-02-27,4.21,75.57,3.92
2023-02-28,4.22,76.88,3.92
2023-03-01,4.17,77.57,4.01
2023-03-02,4.18,78.05,4.08
2023-03-03,4.05,79.62,3.97
2023-03-06,3.97,80.39,3.98
2023-03-07,3.98,77.45,3.97
2023-03-08,4.09,76.56,3.98
2023-03-09,4.27,75.6,3.93
2023-03-10,4.61,76.55,3.7
2023-03-13,5.03,74.68,3.55
2023-03-14,4.74,71.18,3.64
2023-03-15,5.2,67.38,3.51
2023-03-16,4.93,68.15,3.56
2023-03-17,5.17,66.61,3.39
2023-03-20,5.15,67.56,3.47
2023-03-21,4.85,69.4,3.59
2023-03-22,5.0,70.71,3.48
2023-03-23,5.1,69.77,3.38
2023-03-24,5.22,69.22,3.38
2023-03-27,5.03,72.87,3.53
2023-03-28,5.01,73.12,3.55
2023-03-29,4.83,72.95,3.57
2023-03-30,4.74,74.32,3.55
2023-03-31,4.58,75.68,3.48
2023-04-03,4.58,80.4,3.43
2023-04-04,4.73,80.7,3.35
2023-04-05,4.84,80.69,3.3
2023-04-06,4.84,80.7,3.3
2023-04-07,,,3.39
2023-04-10,4.7,79.79,3.41
2023-04-11,4.63,81.54,3.43
2023-04-12,4.62,83.26,3.41
2023-04-13,4.49,82.16,3.45
2023-04-14,4.43,82.58,3.52
2023-04-17,4.41,80.93,3.6
2023-04-18,4.37,80.85,3.58
2023-04-19,4.41,79.18,3.6
2023-04-20,4.54,77.27,3.54
2023-04-21,4.46,77.86,3.57
2023-04-24,4.48,78.64,3.52
2023-04-25,4.64,77.05,3.4
2023-04-26,4.63,74.33,3.43
2023-04-27,4.48,74.77,3.53
2023-04-28,4.5,76.78,3.44
2023-05-01,4.45,75.65,3.59
2023-05-02,4.7,71.71,3.44
2023-05-03,4.79,68.62,3.38
2023-05-04,4.95,68.52,3.37
2023-05-05,4.77,71.32,3.44
2023-05-08,4.72,73.13,3.52
2023-05-09,4.74,73.68,3.53
2023-05-10,4.78,72.53,3.43
2023-05-11,4.81,70.81,3.39
2023-05-12,4.76,70.02,3.46
2023-05-15,4.77,71.07,3.5
2023-05-16,4.79,70.85,3.54
2023-05-17,4.75,72.78,3.57
2023-05-18,4.69,71.82,3.65
2023-05-19,4.62,71.57,3.7
2023-05-22,4.54,71.81,3.72
2023-05-23,4.6,72.87,3.7
2023-05-24,4.68,74.37,3.73
2023-05-25,4.58,71.68,3.83
2023-05-26,4.53,72.35,3.8
2023-05-29,4.54,,
2023-05-30,4.58,69.45,3.69
2023-05-31,4.69,68.11,3.64
2023-06-01,4.65,70.09,3.61
2023-06-02,4.37,71.76,3.69
2023-06-05,4.39,72.14,3.69
2023-06-06,4.39,71.71,3.7
2023-06-07,4.33,72.52,3.79
2023-06-08,4.39,71.28,3.73
2023-06-09,4.29,70.16,3.75
2023-06-12,4.34,67.08,3.73
2023-06-13,4.18,69.39,3.84
2023-06-14,4.18,68.22,3.83
2023-06-15,4.21,70.61,3.72
2023-06-16,4.15,71.81,3.77
2023-06-19,4.15,,
2023-06-20,4.22,70.94,3.74
2023-06-21,4.32,72.55,3.72
2023-06-22,4.3,69.22,3.8
2023-06-23,4.4,68.91,3.74
2023-06-26,4.45,69.09,3.72
2023-06-27,4.3,67.68,3.77
2023-06-28,4.27,69.54,3.71
2023-06-29,4.14,69.85,3.85
2023-06-30,4.05,70.66,3.81
2023-07-03,3.99,69.71,3.86
2023-07-04,3.99,,
2023-07-05,4.01,71.78,3.95
2023-07-06,4.1,71.76,4.05
2023-07-07,4.08,73.91,4.06
2023-07-10,4.13,73.05,4.01
2023-07-11,4.05,74.87,3.99
2023-07-12,3.95,75.77,3.86
2023-07-13,3.97,76.86,3.76
2023-07-14,3.9,75.44,3.83
2023-07-17,3.97,74.17,3.81
2023-07-18,3.9,75.76,3.8
2023-07-19,3.89,75.4,3.75
2023-07-20,3.9,75.65,3.85
2023-07-21,3.89,77.06,3.84
2023-07-24,3.82,78.81,3.86
2023-07-25,3.84,79.76,3.91
2023-07-26,3.91,79.11,3.86
